CUST_ID,CUST_F_NAME,CUST_M_NAME,CUST_L_NAME,CUST_CC_NO,CARD_TYPE,CARD_LIMIT,CARD_END_DATE,CUST_SSN,CUST_STREET,CUST_CITY,CUST_STATE,CUST_COUNTRY,CUST_ZIP,CUST_PHONE,CUST_EMAIL
3562001690,Sigismondo,,Clever,3553276103969740,visa,50000,2027-04-06,693722843,High Concession,Caguas,PR,US,732,+1 713 329 4233,sclever2h@prnewswire.com
3562001691,Bidget,Curcio,Chestnutt,5602255813010240,amex,500000,2023-08-27,310164096,Sleepy Quail Promenade,Passaic,NJ,US,7055,+1 901 840 9274,cchestnutt2i@unc.edu
3562001692,Layne,Isacco,Phelips,5602236760338580,amex,500000,2018-12-04,346586073,Old Willow Mall,Caguas,PR,US,726,+1 979 495 1707,iphelips2j@twitter.com
3562001693,Zilvia,Raynard,Fox,5602242963853220,amex,500000,2027-09-25,224472153,Jagged Embers By-pass,San Antonio,TX,US,78227,+1 727 160 0527,rfox2k@over-blog.com
3562001695,Derron,Gothart,Kitchinghan,4913225109356710,visa,50000,2019-10-22,893685782,Burning Glen,Fontana,CA,US,92336,+1 205 795 5603,gkitchinghan2m@histats.com
3562001696,Ray,,Dilliway,3583849494251710,visa,50000,2027-07-05,751883259,Heather Plaza,Brownsville,TX,US,78521,+1 904 395 4905,rdilliway2n@istockphoto.com
3562001697,Ebenezer,Corty,Demanche,6759542041496280,master,100000,2021-04-30,150789497,Harvest Beacon Plaza,Stafford,VA,US,22554,+1 317 321 1776,cdemanche2o@slate.com
3562001698,Tillie,Corty,Denisot,3550166575967910,visa,50000,2025-04-23,802751526,Quaking Street,Caguas,PR,US,727,+1 503 318 3058,cdenisot2p@storify.com
3562001699,Brig,,Tompkiss,2014268557886530,amex,500000,2022-02-28,342068735,Hazy Pony Square,Pico Rivera,CA,US,90660,+1 913 161 0499,btompkiss2q@wikia.com
3562001700,Martha,,Harnes,3557727107117620,visa,50000,2026-04-29,327478784,Noble Embers Ridge,Littleton,CO,US,80126,+1 860 906 1706,mharnes2r@about.com
